"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"Mahidol University",2022,"255",38.1,"https://www.topuniversities.com/universities/mahidol-university","Thailand","Nakhon Pathom","Asia","https://www.topuniversities.com/sites/default/files/mahidol-university_381_small.jpg","Public","Very High",7,1415,"L",3850
"Tel Aviv University",2022,"255",38.1,"https://www.topuniversities.com/universities/tel-aviv-university","Israel","Tel Aviv","Asia","https://www.topuniversities.com/sites/default/files/tel-aviv-university_592560cf2aeae70239af4cde_small.jpg","Public","Very High",22,1294,"L",1048
"National University of Ireland Galway",2022,"258",37.6,"https://www.topuniversities.com/universities/national-university-ireland-galway","Ireland","Galway","Europe","https://www.topuniversities.com/sites/default/files/national-university-of-ireland-galway_220_small.jpg","Public","High",8,3208,"L",1835
"Universidad Nacional de Colombia",2022,"258",37.6,"https://www.topuniversities.com/universities/universidad-nacional-de-colombia","Colombia","Bogot??","Latin America","https://www.topuniversities.com/sites/default/files/universidad-nacional-de-colombia_592560cf2aeae70239af4b0b_small.jpg","Public","High",14,335,"XL",3055
"University of Canterbury | Te Whare W??nanga o Waitaha",2022,"258",37.7,"https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha","New Zealand","Christchurch","Oceania","https://www.topuniversities.com/sites/default/files/university-of-canterbury_97_small.jpg","Public","Very High",17,2816,"L",867
"Sun Yat-sen University",2022,"260",37.4,"https://www.topuniversities.com/universities/sun-yat-sen-university","China (Mainland)","Guangzhou","Asia","https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_small.jpg","Public","Very High",8,3127,"XL",7002
"Sciences Po",2022,"261",37.3,"https://www.topuniversities.com/universities/sciences-po","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/sciences-po-_592560cf2aeae70239af4c64_small.jpg","Public","Very High",6,4841,"M",1808
"Universit?? de Paris",2022,"261",37.3,"https://www.topuniversities.com/universities/universite-de-paris","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-de-paris_5ddd0e075c52f3703747e454_small.jpg","Public","Very High",17,11387,"XL",3755
"Kyung Hee University",2022,"264",37.2,"https://www.topuniversities.com/universities/kyung-hee-university","South Korea","","Asia","https://www.topuniversities.com/sites/default/files/kyung-hee-university_592560cf2aeae70239af4bcd_small.jpg","Private","Very High",7,4715,"L",3435
"Rutgers University?€?New Brunswick",2022,"264",37.2,"https://www.topuniversities.com/universities/rutgers-university-new-brunswick","United States","New Brunswick","North America","https://www.topuniversities.com/sites/default/files/rutgers-university-new-brunswick_538_small.jpg","Public","Very High",9,7965,"XL",5009
"Charles University",2022,"266",37.1,"https://www.topuniversities.com/universities/charles-university","Czech Republic","Prague","Europe","https://www.topuniversities.com/sites/default/files/charles-university_117_small.jpg","Public","Very High",9,9080,"XL",5019
"University of Navarra",2022,"266",37.1,"https://www.topuniversities.com/universities/university-navarra","Spain","Pamplona","Europe","https://www.topuniversities.com/sites/default/files/university-of-navarra_592560cf2aeae70239af4c40_small.jpg","Private","Very High",9,2978,"M",1175
"National Yang Ming Chiao Tung University",2022,"268",36.9,"https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university","Taiwan","","Asia","https://www.topuniversities.com/sites/default/files/national-yang-ming-chiao-tung-university_6018cedc5c52f3687b1e0ed2_small.jpg","Public","Very High",8,1475,"L",2112
"The University of Arizona",2022,"268",36.9,"https://www.topuniversities.com/universities/university-arizona","United States","Tucson","North America","https://www.topuniversities.com/sites/default/files/the-university-of-arizona_26_small.jpg","Public","Very High",6,3526,"XL",5724
"Technical University of Darmstadt",2022,"269",36.9,"https://www.topuniversities.com/universities/technical-university-darmstadt","Germany","Darmstadt","Europe","https://www.topuniversities.com/sites/default/files/technische-universitt-darmstadt_628_small.jpg","Public","Very High",20,3979,"L",804
"Beijing Normal University ",2022,"270",36.7,"https://www.topuniversities.com/universities/beijing-normal-university","China (Mainland)","Beijing","Asia","https://www.topuniversities.com/sites/default/files/beijing-normal-university_869_small.jpg","Public","Very High",11,3288,"L",2098
"Heriot-Watt University",2022,"270",36.7,"https://www.topuniversities.com/universities/heriot-watt-university","United Kingdom","Edinburgh","Europe","https://www.topuniversities.com/sites/default/files/heriot-watt-university_592560cf2aeae70239af4d5f_small.jpg","Public","Very High",12,3536,"M",806
"Dalhousie University",2022,"272",36.6,"https://www.topuniversities.com/universities/dalhousie-university","Canada","Halifax","North America","https://www.topuniversities.com/sites/default/files/dalhousie-university_151_small.jpg","Public","Very High",14,4483,"L",1150
"Tomsk State University",2022,"272",36.6,"https://www.topuniversities.com/universities/tomsk-state-university","Russia","Tomsk","Europe","https://www.topuniversities.com/sites/default/files/tomsk-state-university_616_small.jpg","Public","Very High",5,2828,"M",1742
"University of Surrey",2022,"272",36.6,"https://www.topuniversities.com/universities/university-surrey","United Kingdom","Guildford","Europe","https://www.topuniversities.com/sites/default/files/university-of-surrey_584_small.jpg","Public","Very High",13,5556,"L",1221
"Southern University of Science and Technology",2022,"275",36.5,"https://www.topuniversities.com/universities/southern-university-science-technology","China (Mainland)","","Asia","https://www.topuniversities.com/sites/default/files/southern-university-of-science-and-technology-sustech_5963564fca24f34bfa1fd83a_small.jpg","Public","Very High",5,88,"M",981
"Tufts University",2022,"275",36.5,"https://www.topuniversities.com/universities/tufts-university","United States","Medford","North America","https://www.topuniversities.com/sites/default/files/tufts-university_630_small.jpg","Private","Very High",8,1798,"M",1459
"Graz University of Technology",2022,"277",36.4,"https://www.topuniversities.com/universities/graz-university-technology","Austria","Graz","Europe","https://www.topuniversities.com/sites/default/files/graz-university-of-technology_1239_small.jpg","Public","Very High",5,1473,"M",1427
"Indian Institute of Technology Kanpur (IITK)",2022,"277",36.4,"https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk","India","Kanpur","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kanpur-iitk_592560cf2aeae70239af4ba5_small.jpg","Public","Very High",13,29,"M",551
"King Saud University",2022,"277",36.4,"https://www.topuniversities.com/universities/king-saud-university","Saudi Arabia","Riyadh","Asia","https://www.topuniversities.com/sites/default/files/king-saud-university_1175_small.jpg","Public","Very High",9,3896,"XL",4216
"Indian Institute of Technology Kharagpur (IIT-KGP)",2022,"280",36.3,"https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp","India","Kharagpur","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kharagpur-iit-kgp_285_small.jpg","Public","Very High",15,27,"M",770
"Bauman Moscow State Technical University",2022,"281",36.2,"https://www.topuniversities.com/universities/bauman-moscow-state-technical-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_small.jpg","Public","Very High",4,2370,"L",4349
"Universit??t Innsbruck",2022,"281",36.2,"https://www.topuniversities.com/universities/universitat-innsbruck","Austria","Innsbruck","Europe","https://www.topuniversities.com/sites/default/files/universitt-innsbruck_592560cf2aeae70239af4ba7_small.jpg","Public","High",8,6323,"L",1769
"Deakin University",2022,"283",36.1,"https://www.topuniversities.com/universities/deakin-university","Australia","Geelong","Oceania","https://www.topuniversities.com/sites/default/files/download-48x48.png","Public","Very High",23,10684,"XL",1851
"Massey University",2022,"284",35.9,"https://www.topuniversities.com/universities/massey-university","New Zealand","Palmerston North","Oceania","https://www.topuniversities.com/sites/default/files/massey-university_395_small.jpg","Public","Very High",9,4836,"M",1209
"University of Illinois at Chicago (UIC)",2022,"285",35.6,"https://www.topuniversities.com/universities/university-illinois-chicago-uic","United States","Chicago","North America","https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_small.jpg","Public","Very High",10,3425,"L",2808
"University of Tsukuba",2022,"285",35.6,"https://www.topuniversities.com/universities/university-tsukuba","Japan","Tsukuba City","Asia","https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg","Public","Very High",8,2358,"L",2073
"Hong Kong Baptist University",2022,"287",35.5,"https://www.topuniversities.com/universities/hong-kong-baptist-university","Hong Kong SAR","Hong Kong","Asia","https://www.topuniversities.com/sites/default/files/hong-kong-baptist-university_893_small.jpg","Public","Very High",9,4704,"M",980
"United Arab Emirates University",2022,"288",35.4,"https://www.topuniversities.com/universities/united-arab-emirates-university","United Arab Emirates","Al Ain","Asia","https://www.topuniversities.com/sites/default/files/united-arab-emirates-university_778_small.jpg","Public","High",8,1238,"M",919
"Griffith University",2022,"290",35.1,"https://www.topuniversities.com/universities/griffith-university","Australia","Nathan","Oceania","https://www.topuniversities.com/sites/default/files/griffith-university_242_small.jpg","Public","Very High",17,5875,"XL",1918
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2022,"290",35.1,"https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech","Russia","Dolgoprudny","Europe","https://www.topuniversities.com/sites/default/files/moscow-institute-of-physics-and-technology-mipt-moscow-phystech_15270_small.jpg","Public","Very High",5,1153,"M",1110
"Universitas Indonesia",2022,"290",35.1,"https://www.topuniversities.com/universities/universitas-indonesia","Indonesia","Depok","Asia","https://www.topuniversities.com/sites/default/files/universitas-indonesia_290_small.jpg","Public","High",10,1412,"XL",4210
"Universit?? Paris 1 Panth??on-Sorbonne",2022,"290",35.1,"https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-paris-1-panthon-sorbonne_482_small.jpg","Public","Very High",21,7257,"XL",1679
"Xi?€?an Jiaotong University",2022,"290",35.1,"https://www.topuniversities.com/universities/xian-jiaotong-university","China (Mainland)","Xi'an","Asia","https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_small.jpg","Public","Very High",12,2266,"XL",3729
"Belarusian State University",2022,"295",34.9,"https://www.topuniversities.com/universities/belarusian-state-university","Belarus","Minsk","Europe","https://www.topuniversities.com/sites/default/files/belarusian-state-university_14128_small.jpg","Public","Very High",5,4264,"L",4173
